filename,source_folder,contributor,date,time,capture_datetime,capture_datetime_source,gps_lat,gps_lng,gps_altitude_m,city,camera_make,camera_model,lens_model,media_type,image_width,image_height,duration_seconds,file_size_bytes,sha256,warnings
IMG_0022.JPG,Croatia Originals from Dad,Dad (Rob),2025-09-17,20:55:54,2025:09:17 20:55:54,DateTimeOriginal,42.58173333,18.22316667,4.7,Cavtat,Apple,iPhone SE (2nd generation),iPhone SE (2nd generation) back camera 3.99mm f/1.8,photo,2048,1536,,788148,abd5c8e561f9e692e9eb024fef37b760fe254a7cfba2d99be13e052b031023a5,
IMG_0023.JPG,Croatia Originals from Dad,Dad (Rob),2025-09-17,20:56:04,2025:09:17 20:56:04,DateTimeOriginal,42.58171111,18.22323056,5.1,Cavtat,Apple,iPhone SE (2nd generation),iPhone SE (2nd generation) back camera 3.99mm f/1.8,photo,2048,1536,,636379,49e62e18cf6f63f2901117a75890dcf99b486e971f55ede97f64a85e61e62217,
IMG_0024.JPG,Croatia Originals from Dad,Dad (Rob),2025-09-17,20:56:11,2025:09:17 20:56:11,DateTimeOriginal,42.58166111,18.22326944,5.4,Cavtat,Apple,iPhone SE (2nd generation),iPhone SE (2nd generation) back camera 3.99mm f/1.8,photo,2048,1536,,888433,f32b0568e924f7ba36f186ad2fdf97a3ebad8b178ba6cc433354011c07e1b121,
IMG_0025.JPG,Croatia Originals from Dad,Dad (Rob),,,,,,,,,,,,photo,296,398,,83485,561d946f9eb9deaa3543a300b00ceb4a1ebe681c610324d3f794e9602d659b07,no capture date; no GPS
IMG_0026.JPG,Croatia Originals from Dad,Dad (Rob),,,,,,,,,,,,photo,325,450,,84954,6a56ecaea00ce31e59be1ce43ccda74e98798fb80b43dc349531eb006ac153ab,no capture date; no GPS
IMG_0027.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,11:40:44,2025:09:21 11:40:44,DateTimeOriginal,42.64112222,18.11030833,10.9,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 front TrueDepth camera 2.69mm f/1.9,photo,4032,3024,,2300520,dd3d3ab4220d09ac158e056a8832efbeb8c5ead17bb84563ec71032064e18ba7,
IMG_0028.heic,Croatia Originals from Dad,Dad (Rob),2025-09-21,11:58:53,2025:09:21 11:58:53,DateTimeOriginal,42.64133889,18.10893889,15.1,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,4359329,f82831464cc8705d477fb6d4c9da92bac29db42a614d828f9ab21647db78d00f,
IMG_0032.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,12:01:05,2025:09:21 12:01:05,DateTimeOriginal,42.64110556,18.11027778,12.7,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,4221218,6fcf288743e772648755a32c6581eceb8a67342aef0f7f9be58d421e2e90bf9d,
IMG_0044.MOV,Croatia Originals from Dad,Dad (Rob),2025-09-21,14:26:58,2025:09:21 14:26:58+02:00,CreationDate,42.65500000,18.08290000,38.268,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back camera 2.22mm f/2.2,video,1920,1080,0:04:40,571434143,788e0fd99eb45ee9167765239ced381d2fffbcb58db98e2b9fbb64048c0837fe,
IMG_0048.MOV,Croatia Originals from Dad,Dad (Rob),2025-09-21,14:45:15,2025:09:21 14:45:15+02:00,CreationDate,42.65500000,18.08300000,37.633,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back camera 5.96mm f/1.6,video,1920,1080,5.37,6556511,bd20f8011f441aeaec84bf7e6242252a6abee4f853b7a2372f655e8530afa988,
IMG_0049.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,14:45:32,2025:09:21 14:45:32,DateTimeOriginal,42.65494167,18.08295833,44.4,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,4032,3024,,2793671,f0e1d01e9fdfb73e427713c6acb629f179b208bb19f82e4a10d6305f27bc2722,
IMG_0050.heic,Croatia Originals from Dad,Dad (Rob),2025-09-21,14:45:42,2025:09:21 14:45:42,DateTimeOriginal,42.65494167,18.08295556,44.4,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,3024,4032,,2522192,ff1d149d49ea6ce7d1802c5fc3643f9cea3d939ff48614c142dd22a0aab8990c,
IMG_0051.heic,Croatia Originals from Dad,Dad (Rob),2025-09-21,17:59:27,2025:09:21 17:59:27,DateTimeOriginal,42.59349444,18.22889444,84.9,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2962927,9d8a0f6351135e325516d237adb18485897e6b582c784b2469b07ef759193ecf,
IMG_0052.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,17:59:56,2025:09:21 17:59:56,DateTimeOriginal,42.59335000,18.22878056,85.9,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2458845,aa8b142e51fe766ffe1c1f6426c0cbaa4933f04f04e0a77374336747797339ba,
IMG_0053.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:07:40,2025:09:21 18:07:40,DateTimeOriginal,42.58595278,18.22547222,4.5,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2613919,eb9628e40b1ff87a8963cca74769f0729ce6c238cdd698c078bdee154868d569,
IMG_0054.heic,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:07:51,2025:09:21 18:07:51,DateTimeOriginal,42.58595000,18.22546667,4.4,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2654208,bd09e7e79b72ed9b53d5dc8154d23ce0fd00c82f3af43d6b2793b52dce389218,
IMG_0055.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:08:19,2025:09:21 18:08:19,DateTimeOriginal,42.58596111,18.22547778,2,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3076640,337847b0f1bf2b41f82ded5bacdd963659c61a39c489d7ca6b3724437e7a62c8,
IMG_0056.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:11:26,2025:09:21 18:11:26,DateTimeOriginal,42.58600556,18.22547778,4.4,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2787937,888b9e1637f467fab4f028b31f0e194d901480446a4c314e668383440b6ad198,
IMG_0057.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:11:30,2025:09:21 18:11:30,DateTimeOriginal,42.58600278,18.22548056,4.6,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2577052,a668ceadcb49e61219b2c0cdae9d4a46336430426fe2dd948b7e3e52c7de0d5d,
IMG_0058.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:11:33,2025:09:21 18:11:33,DateTimeOriginal,42.58600278,18.22548611,4.5,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2692092,88809c12ce5d67c0d999852233f811c84df69f8400116535f45ec28ac0f277ff,
IMG_0059.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:11:35,2025:09:21 18:11:35,DateTimeOriginal,42.58600556,18.22548889,4.3,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2632804,f585741c7872edb416a4646a5075e308227f038fbb0fa49e00f9cc63fefdf6c1,
IMG_0060.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:11:41,2025:09:21 18:11:41,DateTimeOriginal,42.58600556,18.22549167,4.3,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2740485,b6f2630c6a3f92b958717bde3e83c7572520368a6747a043020e446bc64e622d,
IMG_0061.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:11:53,2025:09:21 18:11:53,DateTimeOriginal,42.58600556,18.22549167,3.9,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2623105,5435c34ebf2c0f1f6b36b9bd924d23217c23487a4244dee88be6844b983267fa,
IMG_0062.heic,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:12:09,2025:09:21 18:12:09,DateTimeOriginal,42.58601667,18.22549444,4,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,1900243,6be2a58cc04c941e60f4cda4e8f41d24a55512314bc5736e0838ab4795513ea8,
IMG_0064.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:12:50,2025:09:21 18:12:50,DateTimeOriginal,42.58599722,18.22549167,4.2,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2371488,8c1ad58deabc94ffcd112295c05094b5eb44b1603fcdfc37671a22d4950e9c10,
IMG_0065.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:12:52,2025:09:21 18:12:52,DateTimeOriginal,42.58599444,18.22549722,4.2,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2375157,c1ff9d92a64571b0b0e3e7721e2e8747902ded10741f371e62ab7ea9669bb257,
IMG_0066.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:13:02,2025:09:21 18:13:02,DateTimeOriginal,42.58600278,18.22549722,4.2,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2323434,3b26790cc6bf1e34bd0717de779a53b50ca57106aa44c01b1fc3534d49e9ac23,
IMG_0067.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:13:03,2025:09:21 18:13:03,DateTimeOriginal,42.58599722,18.22549722,4.2,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2372540,9bcf95be4e8b6eb813b4315831c14dc48ab303866e5f6ab0b46bbab5b4acdab0,
IMG_0068.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:13:04,2025:09:21 18:13:04,DateTimeOriginal,42.58599722,18.22549722,4.1,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2104198,a0a207a424468788553da84da06eaecda22dd56ca0e0513487916c67623365ba,
IMG_0069.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:14:18,2025:09:21 18:14:18,DateTimeOriginal,42.58599444,18.22550000,5,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2043009,b5e103dbbe0705c3fba4f45bce4bdfd76264b11462a94bf10b8e6cb13bfb65d3,
IMG_0070.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:14:21,2025:09:21 18:14:21,DateTimeOriginal,42.58599722,18.22550278,5,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2165957,0c292fd57ee0e7d2cfad8e1b141451b9042f142617b3305a42662e50b76b06c1,
IMG_0071.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:15:43,2025:09:21 18:15:43,DateTimeOriginal,42.58600278,18.22550000,5.9,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2212902,23a8eb6690631f9cfbb07c4242d6f6298e4b89d147a8e8c869dab15ab9c03155,
IMG_0072.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:15:56,2025:09:21 18:15:56,DateTimeOriginal,42.58600278,18.22549167,5.8,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2721899,13c1c16c04bb208384f57f32c18fde544fbc68619dce333b0e3b70e8ed734f31,
IMG_0073.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:15:59,2025:09:21 18:15:59,DateTimeOriginal,42.58600278,18.22548889,5.6,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2655531,d2f4e6b620e78e55ef76118480e68d0c20860f4b8078497376522d30bcb11dd7,
IMG_0074.heic,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:16:02,2025:09:21 18:16:02,DateTimeOriginal,42.58600278,18.22548611,5.5,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2425695,a794585ddbf308dc78d5fe981b5dd4b64d1b41144f84bf0ec47243483c883283,
IMG_0075.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:32:28,2025:09:21 18:32:28,DateTimeOriginal,42.58602222,18.22548889,3.7,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2856406,a6941d91368dd53e8450aa5b1a314d549c735c56a6f113683419d7d97be9e3a4,
IMG_0076.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:32:33,2025:09:21 18:32:33,DateTimeOriginal,42.58601667,18.22548611,4,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2829800,5f5d423a5abafc12bed10cc40572d612b7a936073534440b993043144d88fec4,
IMG_0077.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:32:37,2025:09:21 18:32:37,DateTimeOriginal,42.58601667,18.22548611,4,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2897547,65a70833f12f429eb801d53ca1650382fc7878b6cb8afecad29e7606536edd2d,
IMG_0078.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:33:12,2025:09:21 18:33:12,DateTimeOriginal,42.58600278,18.22548333,4.2,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2569088,10fdefffc99926100109e09dfc0cc32fd1a93caf2e72b95b8f27b2d4d9a59ddd,
IMG_0079.heic,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:33:49,2025:09:21 18:33:49,DateTimeOriginal,42.58600556,18.22548056,3.5,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2540594,f5da7f1a855bcaa62682d54e7927f032a9ef1002d4faa69bf2c7f9df95e5dedd,
IMG_0080.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:34:33,2025:09:21 18:34:33,DateTimeOriginal,42.58600278,18.22549722,3.9,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2923406,0cd07f303851784690b847fafe6923ef64baba07134cd0ee04a37d689e651462,
IMG_0089.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:42:54,2025:09:21 18:42:54,DateTimeOriginal,42.58600556,18.22550556,4.8,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2223997,462402b0919124a389e7e4dc0f82c952d0f33c64522659cf0a6f2a4b738e37e5,
IMG_0090.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:43:02,2025:09:21 18:43:02,DateTimeOriginal,42.58600278,18.22550556,3.9,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2522843,b9b62f64c03c488d6daa9a81c824b54d289b921764412191f99c13dd6ac543ba,
IMG_0091.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:43:06,2025:09:21 18:43:06,DateTimeOriginal,42.58600278,18.22550556,3.8,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2505693,d0afe4323cd2aae6f5966a19b90fdc116e2ea9e2ee78ac526f7fa2fc5b76378b,
IMG_0092.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:43:12,2025:09:21 18:43:12,DateTimeOriginal,42.58600278,18.22550556,3.8,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2357699,809bf7ff0252ffdb77a4a2f452605d9a97d95013cb538200bf5e1cebe4e55477,
IMG_0093.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:45:15,2025:09:21 18:45:15,DateTimeOriginal,42.58599722,18.22551389,4.2,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2193862,bbb9f3eacefd38cba969439dd7d4a2a7aac1512452443b05f04a6f653e92c427,
IMG_0094.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:45:17,2025:09:21 18:45:17,DateTimeOriginal,42.58600278,18.22551667,3.5,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2257446,eaf0db79610360e672464dd76c595f98d6b4826b6b046f325ab3c33cb8174750,
IMG_0095.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:45:21,2025:09:21 18:45:21,DateTimeOriginal,42.58601111,18.22551667,3.7,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2311703,106d329fae4a2246e28d0f1cf92b99adf9b008a4c59589fbf6634e59d0bfb2a9,
IMG_0096.heic,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:56:16,2025:09:21 18:56:16,DateTimeOriginal,42.58602222,18.22549167,3.8,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2798787,16ee50aa4e30bb6ef7e4a25a1b9e8de03b3701163b7ee05d15d54b00fe7ac794,
IMG_0097.heic,Croatia Originals from Dad,Dad (Rob),2025-09-21,18:56:20,2025:09:21 18:56:20,DateTimeOriginal,42.58604167,18.22550278,4.2,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2869247,36b11c9bf662e8f6c393e17797a1f672dd6b9389d97536fa0003382eacd49dc2,
IMG_0099.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,19:38:24,2025:09:21 19:38:24,DateTimeOriginal,42.57869444,18.22070556,57.9,Cavtat,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,2838264,fac74b70483ecb812f1d7e4534dd8f78005a440a817fe337b6ec563173d2a874,
IMG_0100.HEIC,Croatia Originals from Dad,Dad (Rob),2025-09-21,22:53:40,2025:09:21 22:53:40,DateTimeOriginal,42.65369722,18.08282500,15.4,Grad Dubrovnik,Apple,iPhone 16,iPhone 16 back dual wide camera 5.96mm f/1.6,photo,5712,4284,,3437617,46715886af46037c6cf73ea58d7dd12beed836439fe1dbfe94f0b6748a01db1b,
